Aviso;Orden;Status del sistema;Autor del aviso;Centro de coste;Grupo planificación;Descripción;Texto para prioridad;Texto código p. codificación;Fecha de aviso;Hora de inicio de avería;Clase de aviso;Lista;Equipo;Cierre por fecha;Hora de cierre;Modificado el;Hora de modificación;Denominación de la ubicación técnica;Prioridad
10649054;;MEAB;SE85034;1112017;MK1;Rev/Repar formaleta de la isla 3;C - Medio importante;;13/01/2025;00:00:00;Z1;4WR;;;00:00:00;;00:00:00;Estruc Civi Metali -Piso de playa;4
10660021;;MEAB;SEE99869;1114076;MK1;Rev/Repar del dispensador diesel isla 3;A - Muy importante;;31/03/2025;00:00:00;Z1;IMPTEC;10032275;;00:00:00;;00:00:00;Dispen.Bomb.Combust -Dispensadores;2
10702951;;METR;SE59650;1126005;MK7;212729-1063 Cotizar: trabajos varios ima;C - Medio importante;Mtto. Correctivo;28/08/2025;09:58:22;Z2;LUMEN;;;00:00:00;28/08/2025;10:00:11;Elem. Imagen -Letrero Ingreso y Salida;4
10657381;;MECE PTBO;SE93297;1126005;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;12/03/2025;11:39:19;Z2;LUMEN;;2/05/2025;18:31:21;2/05/2025;16:31:22;Elem. Imagen -Logotipo Isotipo, Repshop;4
10702779;;METR;SE59650;1126005;MK7;212729-1054 Cotizar: Reinstalación logot;C - Medio importante;Mtto. Correctivo;26/08/2025;16:09:56;Z2;LUMEN;;;00:00:00;26/08/2025;16:15:50;Elem. Imagen -Logotipo Isotipo, Repshop;4
10661686;;MECE PTBO;SE59650;1126005;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB/;C - Medio importante;Mtto. Correctivo;27/06/2025;12:49:19;Z2;LUMEN;;31/10/2025;12:28:02;31/10/2025;12:28:03;Elem. Imagen -Logotipo Isotipo, Repshop;4
10658024;;MECE PTBO;SE59650;1133194;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;17/03/2025;12:46:26;Z2;LUMEN;;2/05/2025;18:31:01;2/05/2025;16:31:02;Elem. Imagen -Letrero Ingreso y Salida;4
10712376;;MECE PTBO;SE59650;1132175;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;17/11/2025;10:58:08;Z2;LUMEN;;12/12/2025;15:38:21;12/12/2025;13:38:22;Elem. Imagen -Monolito;4
10707186;;MECE PTBO;SE93297;1132173;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;1/10/2025;11:09:34;Z2;LUMEN;;31/10/2025;19:19:23;31/10/2025;17:19:23;Infraestructura;4
10707547;;METR;SE93297;1136018;MK7;212689-1127 Cotizar: Instal isotipo logo;C - Medio importante;Mtto. Correctivo;2/10/2025;21:07:58;Z2;LUMEN;;;00:00:00;2/10/2025;19:29:44;Elem. Imagen -Logotipo Isotipo, Repshop;4
10707322;;MECE PTBO;SE93297;1132146;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;1/10/2025;12:47:52;Z2;LUMEN;;31/10/2025;19:19:34;31/10/2025;17:19:35;Infraestructura;4
10712857;;METR;SE93297;1132146;MK7;209703-1057 Cotizar: Desabanderamiento;C - Medio importante;Mtto. Correctivo;19/11/2025;15:39:30;Z2;LUMEN;;;00:00:00;19/11/2025;15:39:38;Infraestructura;4
10733388;;MECE PTBO;SE99869;1131185;MK7;CANCEL/ING. MT/SIN RPTA APROB/CS;C - Medio importante;Mtto. Correctivo;9/05/2026;09:28:45;Z2;LUMEN;;1/06/2026;14:23:04;1/06/2026;12:23:05;Elem. Imagen -Logotipo Isotipo, Repshop;4
10721325;;MECE PTBO;SE99869;1131135;MK7;CANCEL/ING. MT/SIN RPTA APROB/CS;C - Medio importante;Mtto. Correctivo;6/02/2026;13:42:05;Z2;LUMEN;;1/06/2026;14:54:00;1/06/2026;12:54:01;Elem. Imagen -Lista de precios;4
10706589;;MECE PTBO;SE93297;1131135;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;25/09/2025;13:23:17;Z2;LUMEN;;7/11/2025;17:55:44;7/11/2025;15:55:45;Elem. Imagen -Lista de precios;4
10715015;;MECE PTBO;SE59650;1126003;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;5/12/2025;15:22:12;Z2;LUMEN;;12/01/2026;18:24:21;12/01/2026;16:24:22;Elem. Imagen -Vinilo varios, tapices;4
10649165;;MECE PTBO;SE85034;1132179;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;14/01/2025;14:10:40;Z2;PERCHING IMAGEN;;10/02/2025;18:01:07;10/02/2025;16:01:08;Elem. Imagen -Monolito;4
10661688;;MECE PTBO;SE59650;1131197;MK7;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/CC/;B - Importante;Mtto. Correctivo;10/04/2025;12:54:37;Z2;PERCHING IMAGEN;;28/04/2025;12:47:03;28/04/2025;12:47:04;Elem. Imagen -Monolito;3
10657379;;MECE PTBO;SE93297;1131167;MK7;CANCEL/ING. MT/NO ES NECESARIO/CB;C - Medio importante;Mtto. Correctivo;12/03/2025;11:35:04;Z2;;;13/03/2025;14:20:50;13/03/2025;12:20:50;Elem. Imagen -Monolito;4
10670592;;MECE PTBO;SE93297;1131167;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;9/06/2025;12:50:22;Z2;LUMEN;;20/06/2025;15:06:49;20/06/2025;13:06:51;Elem. Imagen -Lista de precios;4
10671240;;MECE PTBO;SE93297;1131193;MK7;CANCEL/ING. MT/ATENDIDO OTRO NRO/CB;C - Medio importante;Mtto. Correctivo;12/06/2025;17:13:56;Z2;LUMEN;;10/09/2025;12:05:54;10/09/2025;10:05:55;Elem. Imagen -Lista de precios;4
10721806;;METR;SE93297;1136001;MK8;Cotizar: 212632-1211: Limpieza general;C - Medio importante;Mtto. Correctivo;11/02/2026;13:27:14;Z2;SSAYS LIMPIEZA E IMAGEN;;;00:00:00;3/06/2026;16:23:24;Infraestructura;4
