Aviso;Orden;Status del sistema;Cabecera orden PEP;Clase actividad PM;Fecha entrada;Clase de orden;Fe.liberación real;Equipo;Total general (real);Fecha modific.maestro orden;Hora de referencia;Fecha inicio real;Hora inicio real;Fecha real de fin de la orden;Fin real (hora)
10542071;5639843;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA22-PRO-18-M3-MK2;Z18;11/10/2022;ZMK2;;;0.00;8/01/2025;12:31:34;;00:00:00;;00:00:00
10542072;5639844;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA22-PRO-18-M3-MK2;Z18;11/10/2022;ZMK2;;;0.00;8/01/2025;12:31:47;;00:00:00;;00:00:00
10543086;5640810;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA22-PRO-18-M3-MK2;Z18;18/10/2022;ZMK2;;;0.00;8/01/2025;12:32:04;;00:00:00;;00:00:00
10543087;5640811;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA22-PRO-18-M3-MK2;Z18;18/10/2022;ZMK2;;;0.00;8/01/2025;12:32:14;;00:00:00;;00:00:00
10554898;5655490;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA23-PRO-18-M5-MK1;Z18;3/02/2023;ZMK1;;;0.00;8/01/2025;08:37:46;;00:00:00;;00:00:00
10561236;5663216;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA23-PRO-18-M4-MK1;Z18;27/03/2023;ZMK1;;;0.00;8/01/2025;08:38:00;;00:00:00;;00:00:00
10562749;5669851;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA23-PRO-18-M5-MK1;Z18;9/05/2023;ZMK1;;;0.00;8/01/2025;08:38:43;;00:00:00;;00:00:00
10566192;5669283;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA23-PRO-19-G5-MK1;Z19;4/05/2023;ZMK1;;;0.00;8/01/2025;08:38:16;;00:00:00;;00:00:00
10576411;5680426;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA23-PRO-18-M8-MK1;Z18;20/07/2023;ZMK1;;;0.00;8/01/2025;08:38:56;;00:00:00;;00:00:00
10576533;5680651;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA23-PRO-22-M3-MK2;Z22;21/07/2023;ZMK2;;;0.00;8/01/2025;08:39:06;;00:00:00;;00:00:00
10578957;5683770;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA23-PRO-20-M2-MK1;Z20;10/08/2023;ZMK1;;;0.00;8/01/2025;08:39:19;;00:00:00;;00:00:00
10580449;5685148;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA23-PRO-18-M7-MK1;Z18;22/08/2023;ZMK1;;;0.00;8/01/2025;08:39:27;;00:00:00;;00:00:00
10592269;5699153;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M4-MK1;Z18;23/11/2023;ZMK1;11/12/2023;;1,371.40;3/02/2025;10:49:24;27/01/2024;09:00:00;29/01/2024;17:00:00
10593085;5703193;CTEC NOTI KKMP NLIQ PREC;RCM-MPA24-PRO-15-M5-MK1;Z15;30/11/2023;ZMK1;12/12/2023;;0.00;13/01/2025;11:23:13;2/02/2024;12:00:00;2/02/2024;15:00:00
10600097;5712381;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA24-PRO-15-M3-MK2;Z15;30/01/2024;ZMK2;;;0.00;7/01/2025;11:29:23;;00:00:00;;00:00:00
10600147;5712474;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA24-PRO-18-M4-MK1;Z18;30/01/2024;ZMK1;;;0.00;7/01/2025;09:15:09;;00:00:00;;00:00:00
10605085;5717929;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-19-M3-MK2;Z19;1/03/2024;ZMK2;1/04/2024;;3,267.06;3/01/2025;12:43:49;23/12/2024;00:00:00;23/12/2024;00:00:00
10605622;5718497;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA24-PRO-18-M4-MK1;Z18;6/03/2024;ZMK1;;;0.00;7/01/2025;09:18:56;;00:00:00;;00:00:00
10606969;5719898;BLOQ LIB. KKMP NLIQ PREC;RCM-GPA24-PRO-19-G6-MK2;Z19;16/03/2024;ZMK2;2/04/2024;;0.00;24/05/2024;23:59:59;;00:00:00;;00:00:00
10611523;5725809;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA24-PRO-18-M4-MK1;Z18;25/04/2024;ZMK1;;;0.00;7/01/2025;09:12:56;;00:00:00;;00:00:00
10612650;5727962;BLOQ LIB. KKMP NLIQ PREC;RCM-GPA24-PRO-19-G6-MK2;Z19;5/05/2024;ZMK2;8/05/2024;;0.00;21/05/2024;23:59:59;;00:00:00;;00:00:00
10612651;5727963;BLOQ LIB. KKMP NLIQ PREC;RCM-GPA24-PRO-19-G6-MK2;Z19;5/05/2024;ZMK2;8/05/2024;;0.00;21/05/2024;23:59:59;;00:00:00;;00:00:00
10612689;5755377;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M3-MK1;Z18;24/10/2024;ZMK1;25/10/2024;;4,444.21;4/01/2025;08:59:33;6/12/2024;08:00:00;6/12/2024;17:00:00
10616316;5733109;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-GPA24-PRO-18-G6-MK1;Z18;6/06/2024;ZMK1;9/06/2024;;1,545.40;3/01/2025;13:24:52;5/08/2024;10:17:00;28/10/2024;10:55:00
10616690;5733427;CERR DMNV KKMP NEJE PREC PTBO;RCM-GPA24-PRO-19-G1-MK2;Z19;9/06/2024;ZMK2;;;0.00;7/01/2025;09:19:41;;00:00:00;;00:00:00
10622300;5739067;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA24-PRO-23-M1-MK2;Z23;13/07/2024;ZMK2;;;0.00;7/01/2025;11:45:31;;00:00:00;;00:00:00
10622302;5739069;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA24-PRO-23-M1-MK2;Z23;13/07/2024;ZMK2;;;0.00;7/01/2025;11:45:52;;00:00:00;;00:00:00
10622303;5739071;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA24-PRO-23-M1-MK2;Z23;13/07/2024;ZMK2;;;0.00;7/01/2025;11:46:21;;00:00:00;;00:00:00
10622304;5739073;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA24-PRO-23-M1-MK2;Z23;13/07/2024;ZMK2;;;0.00;7/01/2025;11:46:37;;00:00:00;;00:00:00
10622305;5739074;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA24-PRO-23-M1-MK2;Z23;13/07/2024;ZMK2;;;0.00;7/01/2025;11:46:58;;00:00:00;;00:00:00
10622306;5739075;CERR DMNV KKMP NEJE PREC PTBO;RCM-MPA24-PRO-23-M1-MK2;Z23;13/07/2024;ZMK2;;;0.00;7/01/2025;11:47:21;;00:00:00;;00:00:00
10623247;5758512;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-23-M1-MK1;Z23;14/11/2024;ZMK1;20/11/2024;;1,162.00;3/01/2025;12:44:02;5/12/2024;09:00:00;5/12/2024;17:00:00
10624875;5741555;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M4-MK1;Z18;25/07/2024;ZMK1;26/07/2024;;3,265.70;25/02/2025;17:58:11;10/09/2024;15:00:00;12/09/2024;17:00:00
10624892;5741554;CTEC DMNV FENA KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M6-MK1;Z18;25/07/2024;ZMK1;26/07/2024;;436.00;27/11/2025;20:47:56;;00:00:00;;00:00:00
10624893;5741553;CTEC DMNV FENA KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M6-MK1;Z18;25/07/2024;ZMK1;26/07/2024;;125.72;27/11/2025;20:47:42;;00:00:00;;00:00:00
10624895;5741558;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-14-M1-MK1;Z14;25/07/2024;ZMK1;26/07/2024;;3,663.64;25/02/2025;17:58:12;6/09/2024;08:30:00;10/09/2024;17:30:00
10624896;5741559;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-14-M1-MK1;Z14;25/07/2024;ZMK1;26/07/2024;;1,120.32;25/02/2025;17:58:13;10/09/2024;10:00:00;12/09/2024;17:00:00
10624897;5741560;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M7-MK1;Z18;25/07/2024;ZMK1;26/07/2024;;1,717.53;17/02/2025;12:23:31;11/09/2024;09:00:00;11/09/2024;17:30:00
10624898;5741592;CTEC DMNV FENA KKMP MOVM NLIQ PREC;RCM-MPA24-PRO-18-M4-MK1;Z18;25/07/2024;ZMK1;26/07/2024;;499.70;27/11/2025;20:48:05;;00:00:00;;00:00:00
